transpower_customer,mean_demand_MWh
Alpine Energy,805886.7938
Aurora Energy,1387059.843
B.E.R. (Kupe) Ltd,58982.01975
Buller Electricity,54054.40625
Centralines,116041.8715
Contact Energy,9850.432
Counties Power,583361.2305
Daiken Southland,56614.11825
Eastland Network,305055.3163
Electra,438975.3353
Electricity Ashburton,635311.1078
Electricity Invercargill,454069.394
Electricity Southland,18318.225
Genesis Power,17440.9715
Horizon Energy,514709.98
MainPower,644148.8215
Marlborough Lines,398918.1695
Mercury,18216.936
Meridian,11274.75325
Methanex,50142.38075
Nelson Electricity,51880.3955
Network Tasman,741962.3395
Network Waitaki,272814.126
New Zealand Rail,53249.27025
Nga Awa Purua JV,109.43525
Ngatamariki Geothermal,4.04875
Norske Skog,469154.0943
Northpower,1084961.716
Nova,23.94
NZ Steel,1080012.378
NZAS,5013385.237
Orion,3291032.822
OtagoNet JV,428414.2133
Pan Pacific,511041.4745
Port Taranaki,982.166
Powerco,5077069.575
Resolution Dev,311.693
Scanpower,82593.5425
Southdown Generation,3792.52
Southpark Utilities,443.68075
The Lines Company,323656.2088
The Power Company,582030.1665
Tilt Renewables,549.7975
Todd Gen. Taranaki,934.224
Top Energy,358183.2195
TrustPower,133.925
Tuaropaki (Mercury),64659.88775
Unison Networks,1668513.94
Vector,8719777.681
Waipa Networks,397475.7338
WEL Networks,1271819.103
Wellington Electricity,2449348.289
Westpower,262078.0975
Whareroa Cogen. Ltd,288.92825
Winstone Pulp Int,240631.6505
