node_benefit_investment,transpower_customer,node,type,benefit
BPE_HAY_TPM,Top Energy,KOE1101,demand_benefit,0
BPE_HAY_TPM,Top Energy,KOE1101,generation_benefit,0
HVDC_no_reserve_FlexiNZD,Top Energy,KOE1101,demand_benefit,8662486.175
HVDC_no_reserve_FlexiNZD,Top Energy,KOE1101,generation_benefit,0
LSI_reliability_TPM,Top Energy,KOE1101,demand_benefit,0
LSI_reliability_TPM,Top Energy,KOE1101,generation_benefit,0
LSI_renewables_TPM,Top Energy,KOE1101,demand_benefit,0
LSI_renewables_TPM,Top Energy,KOE1101,generation_benefit,0
NIGUP_Flexi_NZDperMWh,Top Energy,KOE1101,demand_benefit,5975007.509
NIGUP_Flexi_NZDperMWh,Top Energy,KOE1101,generation_benefit,0
WRK_Flexi_NZDperMWh,Top Energy,KOE1101,demand_benefit,4533548.242
WRK_Flexi_NZDperMWh,Top Energy,KOE1101,generation_benefit,0
