transpower_customer,capped_proposal
Alpine Energy,10508370.15
Aurora Energy,22451074.89
B.E.R. (Kupe) Ltd,624121.4705
Buller Electricity,1127907.217
Centralines,1434543.671
Contact Energy,21200866.69
Counties Power,10437101.87
Daiken Southland,683941.4846
Eastland Network,4703775.808
Electra,7567855.163
Electricity Ashburton,11457700.66
Electricity Invercargill,6769613.97
Electricity Southland,324538.1364
Genesis Power,7573247.836
Horizon Energy,5651960.569
MainPower,10429774.25
Marlborough Lines,4992732.229
Mercury,6571985.95
Meridian,40820603.89
Methanex,618773.8349
Nelson Electricity,911053.032
Network Tasman,10094093.53
Network Waitaki,4587025.556
New Zealand Rail,1416100.123
Nga Awa Purua JV,1710889.083
Ngatamariki Geothermal,910838.5378
Norske Skog,1353785.369
Northpower,16452036.33
Nova,310972.8954
NZ Steel,5835154.393
NZAS,44447615.78
Orion,54545043.41
OtagoNet JV,4958727.996
Pan Pacific,2852162.169
Port Taranaki,16050.86628
Powerco,68947053.36
Resolution Dev,5666.039971
Scanpower,1065200.952
Southdown Generation,112382.4252
Southern Generation,769454.1665
Southpark Utilities,9520.272654
The Lines Company,5011767.681
The Power Company,7421217.145
Tilt Renewables,194077.6256
Todd Gen. Taranaki,321535.541
Top Energy,5037603.858
TrustPower,1067057.737
Tuaropaki Power,1292848.94
Unison Networks,22534274.72
Vector,169129278.9
Waipa Networks,5263074.137
WEL Networks,19162709.37
Wellington Electricity,39087951.52
Westpower,3363811.54
Whareroa Cogen. Ltd,474058.0932
Winstone Pulp Int,2477817.957
