transpower_customer,mean_generation_MWh
Alpine Energy,0
Aurora Energy,0
B.E.R. (Kupe) Ltd,0
Buller Electricity,0
Centralines,0
Contact Energy,8507644.233
Counties Power,0
Daiken Southland,0
Eastland Network,0
Electra,145448.056
Electricity Ashburton,0
Electricity Invercargill,0
Electricity Southland,0
Genesis Power,6723460.319
Horizon Energy,0
MainPower,0
Marlborough Lines,0
Mercury,4210774.82
Meridian,12603719.87
Methanex,0
Nelson Electricity,0
Network Tasman,0
Network Waitaki,13.84425
New Zealand Rail,0
Nga Awa Purua JV,1140918.259
Ngatamariki Geothermal,705978.5213
Norske Skog,0
Northpower,0
Nova,126974.845
NZ Steel,0
NZAS,0
Orion,0
OtagoNet JV,0
Pan Pacific,0
Port Taranaki,0
Powerco,0
Resolution Dev,0
Scanpower,0
Southdown Generation,152500.07
Southern Generation,123363.086
Southpark Utilities,0
The Lines Company,101.84575
The Power Company,0
Tilt Renewables,447077.7763
Todd Gen. Taranaki,234882.8265
Top Energy,0
TrustPower,621650.0108
Tuaropaki Power,876372.484
Unison Networks,0
Vector,0
Waipa Networks,0
WEL Networks,0
Wellington Electricity,0
Westpower,0
Whareroa Cogen. Ltd,61879.69475
Winstone Pulp Int,0
