transpower_customer,date,ACOT_payment
Aurora Energy,Year to 31 March 2017,6597265
Counties Power,Year to 31 March 2017,487919
Eastland Network,Year to 31 March 2017,645103
Electra,Year to 31 March 2017,2393267
Horizon Energy,Year to 31 March 2017,3439910.52
Network Tasman,Year to 31 March 2017,1785942
Northpower,Year to 31 March 2017,1298520
OtagoNet JV,Year to 31 March 2017,1336997
Powerco,Year to 31 March 2017,7195337
The Lines Company,Year to 31 March 2017,1742502
The Power Company,Year to 31 March 2017,63281
Top Energy,Year to 31 March 2017,2748037
Unison Networks,Year to 31 March 2017,5063632
Vector,Year to 31 March 2017,1022774
WEL Networks,Year to 31 March 2017,3434869
Wellington Electricity,Year to 31 March 2017,2524898
Westpower,Year to 31 March 2017,1359812
