transpower_customer,line_charge
Alpine Energy,60480765
Aurora Energy,95938507
Buller Electricity,7711111
Centralines,14232000
Counties Power,52255272
Eastland Network,36849595
Electra,43047624
Electricity Ashburton,48523942
Electricity Invercargill,20383949
Electricity Southland,1830851
Horizon Energy,33964460
MainPower,58816115
Marlborough Lines,35901686
Nelson Electricity,10138153
Network Tasman,45046000
Network Waitaki,17329168
Northpower,73366839
Orion,251786819
OtagoNet JV,37061957
Powerco,390821008
Scanpower,9609114
The Lines Company,42322639
The Power Company,58172143
Top Energy,51150406
Unison Networks,152768000
Vector,631706000
Waipa Networks,26994000
WEL Networks,106257867
Wellington Electricity,174966274
Westpower,20743000
