transpower_customer,type
Alpine Energy,Distributor
Aurora Energy,Distributor
Buller Electricity,Distributor
Centralines,Distributor
Counties Power,Distributor
Eastland Network,Distributor
Electra,Distributor
Electricity Ashburton,Distributor
Electricity Invercargill,Distributor
Electricity Southland,Distributor
Horizon Energy,Distributor
MainPower,Distributor
Marlborough Lines,Distributor
Nelson Electricity,Distributor
Network Tasman,Distributor
Network Waitaki,Distributor
Northpower,Distributor
Orion,Distributor
OtagoNet JV,Distributor
Powerco,Distributor
Scanpower,Distributor
The Lines Company,Distributor
The Power Company,Distributor
Top Energy,Distributor
Unison Networks,Distributor
Vector,Distributor
Waipa Networks,Distributor
WEL Networks,Distributor
Wellington Electricity,Distributor
Westpower,Distributor
Contact Energy,Generator
Genesis Power,Generator
Mercury,Generator
Meridian,Generator
Nga Awa Purua JV,Generator
Ngatamariki Geothermal,Generator
Nova,Generator
Southdown Generation,Generator
Southern Generation,Generator
Tilt Renewables,Generator
Todd Gen. Taranaki,Generator
TrustPower,Generator
Tuaropaki Power,Generator
Whareroa Cogen. Ltd,Generator
B.E.R. (Kupe) Ltd,Industrial
Daiken Southland,Industrial
Methanex,Industrial
New Zealand Rail,Industrial
Norske Skog,Industrial
NZ Steel,Industrial
NZAS,Industrial
Pan Pacific,Industrial
Port Taranaki,Industrial
Resolution Dev,Industrial
Southpark Utilities,Industrial
Winstone Pulp Int,Industrial
