transpower_customer,average_use_kWh
Alpine Energy,8339
Aurora Energy,8233
Buller Electricity,5481
Centralines,6956
Counties Power,7998
Eastland Network,6319
Electra,6465
Electricity Ashburton,8725
Electricity Invercargill,8480
Electricity Southland,8233
Horizon Energy,6322
Lakeland Network,9250
MainPower,8887
Marlborough Lines,7215
Nelson Electricity,6979
Network Tasman,6979
Network Waitaki,7577
Northpower,6369
Orion,8790
OtagoNet JV,6982
Powerco,6371
Scanpower,7110
The Lines Company,8033
The Power Company,8517
Top Energy,6065
Unison Networks,7101
Vector,7119
Waipa Networks,7648
WEL Networks,7026
Wellington Electricity,7160
Westpower,6151
